イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),離隔距離比率(%)
79,8,1_20250802_000G2710_bike_clips.mp4,-150,995,33.2,45,143,51206.0,car,1215.1,615.6,1294.2,680.0,15.9,42.9,1.4,1294.2,680.0,0.8989,96.0,150.0,0.8989,89.89,172.6,0.1109,11.09,21.3,81,301,51208.0,bicycle,1282.3,682.7,1314.8,754.0,12.2,10.1,0.3,1314.8,754.0,7.04,704.0,100.0,7.33,733.0,1105.0,0.67,67.0,100.0,0.0,0.0,0.0,6.2
79,8,1_20250802_000G2710_bike_clips.mp4,-149,996,33.23,45,143,51215.0,car,1214.3,617.2,1292.7,681.1,16.4,45.5,1.5,1292.7,681.1,0.9038,96.0,148.0,0.9038,90.38,173.5,0.1159,11.59,22.2,81,301,51217.0,bicycle,1280.4,681.1,1315.4,758.2,12.2,14.5,0.5,1315.4,758.2,7.04,704.0,98.0,7.35,735.0,1105.0,0.65,65.0,98.0,0.0,0.0,0.0,6.5
79,8,1_20250802_000G2710_bike_clips.mp4,-148,997,33.27,45,143,51225.0,car,1212.5,617.7,1290.7,681.4,18.0,42.8,1.4,1290.7,681.4,0.8984,95.0,147.0,0.8984,89.84,172.5,0.1255,12.55,24.1,81,301,51227.0,bicycle,1278.0,680.3,1315.1,762.4,12.2,21.4,0.7,1315.1,762.4,7.05,705.0,95.0,7.36,736.0,1105.0,0.64,64.0,95.0,0.0,0.0,0.0,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-147,998,33.3,45,143,51234.0,car,1211.4,617.7,1291.4,683.1,19.4,41.3,1.4,1291.4,683.1,0.9145,94.0,146.0,0.9145,91.45,175.6,0.1177,11.77,22.6,81,301,51236.0,bicycle,1278.1,683.2,1315.7,766.9,10.7,27.4,0.9,1315.7,766.9,7.06,706.0,93.0,7.38,738.0,1105.0,0.62,62.0,93.0,0.0,0.0,0.0,7.1
79,8,1_20250802_000G2710_bike_clips.mp4,-146,999,33.33,45,143,51243.0,car,1209.5,618.1,1290.6,684.7,18.5,44.8,1.5,1290.6,684.7,0.9213,93.0,144.0,0.9213,92.13,176.9,0.1219,12.19,23.4,81,301,51245.0,bicycle,1277.4,685.4,1314.6,769.0,12.2,28.5,0.9,1314.6,769.0,7.07,707.0,91.0,7.39,739.0,1104.0,0.61,61.0,91.0,0.0,0.0,0.0,7.1
79,8,1_20250802_000G2710_bike_clips.mp4,-145,1000,33.37,45,143,51252.0,car,1209.5,620.1,1288.6,685.3,20.2,45.7,1.5,1288.6,685.3,0.9275,93.0,143.0,0.9275,92.75,178.1,0.1323,13.23,25.4,81,301,51254.0,bicycle,1276.8,685.8,1314.2,770.1,11.5,32.2,1.1,1314.2,770.1,7.07,707.0,90.0,7.4,740.0,1104.0,0.6,60.0,90.0,0.0,0.0,0.0,7.2
79,8,1_20250802_000G2710_bike_clips.mp4,-144,1001,33.4,45,143,51261.0,car,1207.8,620.9,1287.4,686.8,19.4,43.9,1.5,1287.4,686.8,0.9343,92.0,141.0,0.9343,93.43,179.4,0.1385,13.85,26.6,81,301,51263.0,bicycle,1275.8,685.0,1313.6,770.6,9.1,35.2,1.2,1313.6,770.6,7.08,708.0,89.0,7.4,740.0,1103.0,0.6,60.0,89.0,0.0,0.0,0.0,7.2
79,8,1_20250802_000G2710_bike_clips.mp4,-143,1002,33.43,45,143,51270.0,car,1206.3,621.3,1285.7,687.5,18.3,43.7,1.5,1285.7,687.5,0.9331,91.0,140.0,0.9331,93.31,179.2,0.1448,14.48,27.8,81,301,51272.0,bicycle,1275.4,685.8,1312.8,770.9,3.2,28.8,1.0,1312.8,770.9,7.09,709.0,89.0,7.4,740.0,1102.0,0.6,60.0,89.0,0.0,0.0,0.0,7.2
79,8,1_20250802_000G2710_bike_clips.mp4,-142,1003,33.47,45,143,51279.0,car,1205.6,621.7,1284.8,688.1,20.0,42.7,1.4,1284.8,688.1,0.935,91.0,139.0,0.935,93.5,179.5,0.1463,14.63,28.1,81,301,51281.0,bicycle,1275.4,686.7,1312.4,771.3,1.3,22.0,0.7,1312.4,771.3,7.09,709.0,88.0,7.41,741.0,1102.0,0.59,59.0,88.0,0.0,0.0,0.0,7.2
79,8,1_20250802_000G2710_bike_clips.mp4,-141,1004,33.5,45,143,51288.0,car,1204.5,623.5,1283.5,690.1,19.5,43.0,1.4,1283.5,690.1,0.9475,90.0,136.0,0.9475,94.75,181.9,0.1484,14.84,28.5,81,301,51290.0,bicycle,1274.7,684.8,1312.9,772.0,2.6,14.0,0.5,1312.9,772.0,7.1,710.0,88.0,7.41,741.0,1102.0,0.59,59.0,88.0,0.0,0.0,0.0,7.2
